ID,date,element,value,MFLAG,QFLAG,SFLAG,Latitude,Longitude,ELEVATION,STATE,NAME
EGM00062403,2016-12-26,TMIN,78, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-12-26,TAVG,128,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-12-26,TMAX,, , , ,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-12-26,TMIN,23, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-12-26,TAVG,106,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-12-26,TMAX,196, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-12-26,TMIN,82, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-12-26,TAVG,137,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-12-26,TMAX,230, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-12-26,TMIN,166, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-12-26,TAVG,211,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-12-27,TMAX,162, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-12-27,TMIN,98, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-12-27,PRCP,71, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-12-27,TAVG,128,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-12-27,TMAX,196, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-12-27,TMIN,92, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-12-27,TAVG,134,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-12-27,TMAX,, , , ,29.2,25.3167,-15,"",SIWA
EG000062417,2016-12-27,TMIN,86, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-12-27,PRCP,, , , ,29.2,25.3167,-15,"",SIWA
EG000062417,2016-12-27,TAVG,154,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-12-27,TMAX,204, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-12-27,TMIN,24, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-12-27,PRCP,, , , ,25.4831,29,107,"",DAKHLA
EG000062432,2016-12-27,TAVG,111,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-12-27,TMAX,217, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-12-27,TMIN,117, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-12-27,PRCP,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-12-27,TAVG,159,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-12-27,TMAX,161, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-12-27,TMIN,89, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-12-27,PRCP,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-12-27,TAVG,114,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-12-27,TMAX,151, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-12-27,TMIN,128, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-12-27,PRCP,170, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-12-27,TAVG,139,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-12-27,TMAX,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-12-27,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-12-27,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-12-27,TAVG,113,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-12-27,TMAX,187, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-12-27,TMIN,70, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-12-27,PRCP,, , , ,28.083,30.733,40,"",MINYA
EGM00062387,2016-12-27,TAVG,122,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-12-27,TMAX,202, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-12-27,TMIN,78, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-12-27,TAVG,141,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-12-27,TMAX,187, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-12-27,TMIN,50, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-12-27,TAVG,114,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-12-27,TMAX,226, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-12-27,TMIN,54, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-12-27,TAVG,137,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-12-27,TMAX,244, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-12-27,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-12-27,TAVG,207,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-12-28,TMAX,178, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-12-28,TMIN,102, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-12-28,PRCP,0, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-12-28,TAVG,139,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-12-28,TMAX,203, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-12-28,TMIN,83, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-12-28,TAVG,138,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-12-28,TMAX,188, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-12-28,TMIN,65, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-12-28,PRCP,, , , ,29.2,25.3167,-15,"",SIWA
EG000062417,2016-12-28,TAVG,146,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-12-28,TMAX,194, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-12-28,TMIN,28, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-12-28,PRCP,, , , ,25.4831,29,107,"",DAKHLA
EG000062432,2016-12-28,TAVG,108,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-12-28,TMAX,193, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-12-28,TMIN,106, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-12-28,PRCP,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-12-28,TAVG,145,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-12-28,TMAX,179, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-12-28,TMIN,66, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-12-28,PRCP,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-12-28,TAVG,118,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-12-28,TMAX,180, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-12-28,TMIN,77, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-12-28,PRCP,0, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-12-28,TAVG,136,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-12-28,TMAX,193, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-12-28,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-12-28,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-12-28,TAVG,124,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-12-28,TMAX,169, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-12-28,TMIN,51, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-12-28,PRCP,, , , ,28.083,30.733,40,"",MINYA
EGM00062387,2016-12-28,TAVG,109,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-12-28,TMAX,190, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-12-28,TMIN,70, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-12-28,TAVG,127,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-12-28,TMAX,191, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-12-28,TMIN,44, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-12-28,TAVG,125,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-12-28,TMAX,190, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-12-28,TMIN,60, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-12-28,TAVG,132,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-12-28,TMAX,232, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-12-28,TMIN,141, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-12-28,TAVG,188,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-12-29,TMAX,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-12-29,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-12-29,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-12-29,TAVG,124,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-12-29,TMAX,202, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-12-29,TMIN,74, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-12-29,TAVG,133,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-12-29,TMAX,172, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-12-29,TMIN,94, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-12-29,PRCP,, , , ,29.2,25.3167,-15,"",SIWA
EG000062417,2016-12-29,TAVG,134,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-12-29,TMAX,203, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-12-29,TMIN,34, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-12-29,PRCP,, , , ,25.4831,29,107,"",DAKHLA
EG000062432,2016-12-29,TAVG,113,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-12-29,TMAX,192, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-12-29,TMIN,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-12-29,PRCP,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-12-29,TAVG,147,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-12-29,TMAX,129, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-12-29,TMIN,66, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-12-29,PRCP,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-12-29,TAVG,92,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-12-29,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-12-29,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-12-29,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-12-29,TAVG,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-12-29,TMAX,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-12-29,TMIN,34, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-12-29,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-12-29,TAVG,149,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-12-29,TMAX,196, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-12-29,TMIN,82, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-12-29,PRCP,, , , ,28.083,30.733,40,"",MINYA
EGM00062387,2016-12-29,TAVG,128,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-12-29,TMAX,190, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-12-29,TMIN,53, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-12-29,TAVG,126,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-12-29,TMAX,184, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-12-29,TMIN,59, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-12-29,TAVG,121,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-12-29,TMAX,199, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-12-29,TMIN,42, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-12-29,TAVG,133,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-12-29,TMAX,240, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-12-29,TMIN,140, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-12-29,TAVG,192,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-12-30,TMAX,144, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-12-30,TMIN,88, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-12-30,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-12-30,TAVG,107,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-12-30,TMAX,204, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-12-30,TMIN,78, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-12-30,TAVG,139,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-12-30,TMAX,147, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-12-30,TMIN,, , , ,29.2,25.3167,-15,"",SIWA
EG000062417,2016-12-30,PRCP,10, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-12-30,TAVG,109,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-12-30,TMAX,210, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-12-30,TMIN,32, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-12-30,PRCP,, , , ,25.4831,29,107,"",DAKHLA
EG000062432,2016-12-30,TAVG,116,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-12-30,TMAX,200, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-12-30,TMIN,105, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-12-30,PRCP,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-12-30,TAVG,152,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-12-30,TMAX,118, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-12-30,TMIN,49, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-12-30,PRCP,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-12-30,TAVG,78,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-12-30,TMAX,147, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-12-30,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-12-30,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-12-30,TAVG,108,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-12-30,TMAX,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-12-30,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-12-30,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-12-30,TAVG,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-12-30,TMAX,189, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-12-30,TMIN,51, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-12-30,PRCP,, , , ,28.083,30.733,40,"",MINYA
EGM00062387,2016-12-30,TAVG,118,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-12-30,TMAX,202, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-12-30,TMIN,53, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-12-30,TAVG,126,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-12-30,TMAX,190, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-12-30,TMIN,44, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-12-30,TAVG,112,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-12-30,TMAX,204, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-12-30,TMIN,38, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-12-30,TAVG,123,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-12-30,TMAX,230, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-12-30,TMIN,152, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-12-30,TAVG,192,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-12-31,TMAX,166, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-12-31,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-12-31,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-12-31,TAVG,104,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-12-31,TMAX,, , , ,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-12-31,TMIN,, , , ,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-12-31,TAVG,152,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-12-31,TMAX,151, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-12-31,TMIN,23, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-12-31,PRCP,0, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-12-31,TAVG,72,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-12-31,TMAX,184, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-12-31,TMIN,, , , ,25.4831,29,107,"",DAKHLA
EG000062432,2016-12-31,PRCP,, , , ,25.4831,29,107,"",DAKHLA
EG000062432,2016-12-31,TAVG,133,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-12-31,TMAX,194, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-12-31,TMIN,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-12-31,PRCP,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-12-31,TAVG,152,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-12-31,TMAX,134, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-12-31,TMIN,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-12-31,PRCP,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-12-31,TAVG,85,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-12-31,TMAX,160, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-12-31,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-12-31,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-12-31,TAVG,115,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-12-31,TMAX,170, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-12-31,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-12-31,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-12-31,TAVG,115,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-12-31,TMAX,156, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-12-31,TMIN,, , , ,28.083,30.733,40,"",MINYA
EGM00062387,2016-12-31,PRCP,, , , ,28.083,30.733,40,"",MINYA
EGM00062387,2016-12-31,TAVG,111,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-12-31,TMAX,, , , ,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-12-31,TMIN,, , , ,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-12-31,TAVG,142,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-12-31,TMAX,158, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-12-31,TMIN,, , , ,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-12-31,TAVG,96,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-12-31,TMAX,188, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-12-31,TMIN,, , , ,25.45,30.533,73,"",KHARGA
EGM00062435,2016-12-31,TAVG,130,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-12-31,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-12-31,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-12-31,TAVG,203,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2017-01-01,TMAX,158, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-01,TMIN,56, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-01,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-01,TAVG,100,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2017-01-01,TMAX,210, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-01,TMIN,88, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-01,TAVG,146,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2017-01-01,TMAX,148, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-01,TMIN,13, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-01,TAVG,89,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2017-01-01,TMAX,190, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-01,TMIN,74, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-01,TAVG,128,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2017-01-01,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-01,TMIN,124, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-01,TAVG,155,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2017-01-01,TMAX,136, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-01,TMIN,57, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-01,TAVG,92,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2017-01-01,TMAX,160, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-01,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-01,PRCP,3, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-01,TAVG,107,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2017-01-01,TMAX,178, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-01,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-01,TAVG,107,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2017-01-01,TMAX,168, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-01,TMIN,57, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-01,TAVG,104,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2017-01-01,TMAX,199, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-01,TMIN,76, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-01,TAVG,147,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2017-01-01,TMAX,165, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-01,TMIN,34, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-01,TAVG,96,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2017-01-01,TMAX,198, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-01,TMIN,109, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-01,TAVG,143,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2017-01-01,TMAX,231, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-01,TMIN,152, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-01,TAVG,198,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2017-01-02,TMAX,160, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-02,TMIN,76, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-02,PRCP,3, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-02,TAVG,111,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2017-01-02,TMAX,202, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-02,TMIN,82, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-02,TAVG,134,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2017-01-02,TMAX,153, , ,S,29.2,25.3167,-15,"",SIWA
